Code,Country,Rank,Gold,Silver,Bronze,M2012,Population,Men.Total,Women.Total,Mixed.Total,GDP,M2008,Pop_std,GDP_std,M2004
KEN,Kenya,28,2,4,5,11,38610097,7,4,0,3.61e+10,14,-0.122855472732872,-0.381245574431202,7
KOR,Korea,5,13,8,7,28,50004441,21,7,0,1.164e+12,31,-0.065044277332538,0.196410920782718,30
KWT,Kuwait,79,0,0,1,1,3582054,1,0,0,1.711e+11,0,-0.300576369904686,-0.312105023980028,NA
LAT,Latvia,49,1,0,1,2,2070371,2,0,0,2.74e+10,3,-0.308246157765783,-0.385701298793611,4
LTU,Lithuania,34,2,1,2,5,3182800,3,2,0,4.32e+10,5,-0.302602054841736,-0.377609293629696,3
MAR,Morocco,79,0,0,1,1,32651200,1,0,0,1.018e+11,2,-0.153088977955942,-0.347597173211631,3
MAS,Malaysia,63,0,1,1,2,29453000,1,1,0,2.476e+11,1,-0.169315604528682,-0.272925378724363,NA
MDA,Rep.ofMoldova,75,0,0,2,2,3559500,1,1,0,7.2e+09,1,-0.300690801564908,-0.396046773750009,NA
MEX,Mexico,39,1,3,3,7,112336538,2,5,0,1.185e+12,3,0.251208509083208,0.207166117519567,4
MGL,Mongolia,56,0,2,3,5,2736800,4,1,0,8.8e+09,4,-0.304864913778464,-0.395227330189106,1
MTN,Montenegro,69,0,1,0,1,620029,0,1,0,4.2e+09,0,-0.315604721344284,-0.397583230426702,NA
NED,Netherlands,13,6,6,8,20,16740554,6,12,2,8.583e+11,16,-0.233814420759102,0.0398459854277259,22
NOR,Norway,35,2,1,1,4,5030700,3,1,0,4.793e+11,10,-0.293226411278555,-0.154259708061126,6
NZL,NewZealand,15,6,2,5,13,4439600,7,5,1,1.688e+11,9,-0.296225460420931,-0.313282974098826,5
POL,Poland,30,2,2,6,10,38511824,5,5,0,5.318e+11,10,-0.123354077971188,-0.127371716219002,10
POR,Portugal,69,0,1,0,1,10561614,1,0,0,2.419e+11,2,-0.265164352594313,-0.275844646410079,3
PRI,PuertoRico,63,0,1,1,2,3706690,2,0,0,9.352e+10,0,-0.299944007379041,-0.351837793639303,NA
PRK,DPRKorea,20,4,0,2,6,24554000,3,3,0,2.8e+10,6,-0.194171537109464,-0.385394007458273,5
QAT,Qatar,75,0,0,2,2,1699435,2,0,0,1.732e+11,0,-0.310128166381375,-0.311029504306343,NA
ROU,Romania,27,2,5,2,9,19042936,3,6,0,1.853e+11,8,-0.222132883349997,-0.304832462377016,NA
RSA,SouthAfrica,23,3,2,1,6,50586757,4,2,0,4.22e+11,1,-0.0620897953491311,-0.183606030585957,6
RUS,RussianFed,4,24,26,32,82,143117000,38,44,0,1.885e+12,72,0.407378561803623,0.565672675414544,92
SAU,SaudiArabia,79,0,0,1,1,27136977,0,0,1,5.603e+11,0,-0.181066351934998,-0.112775377790421,NA
SIN,Singapore,75,0,0,2,2,5183700,0,0,0,2.665e+11,1,-0.292450139042413,-0.263245701661199,NA
SLO,Slovenia,42,1,1,2,4,2057880,3,1,0,5.24e+10,5,-0.308309533037036,-0.372897493154505,4
SRB,Serbia,42,1,1,2,4,7364570,2,1,0,4.39e+10,3,-0.281385113999047,-0.377250787071801,NA
SUI,Switzerland,33,2,2,0,4,7952600,3,1,0,6.659e+11,6,-0.278401641038141,-0.0586921027708362,5
SVK,Slovakia,59,0,1,3,4,5445324,2,2,0,9.72e+10,6,-0.291122743960658,-0.349953073449227,6
SWE,Sweden,37,1,4,3,8,9514406,6,2,0,5.716e+11,5,-0.270477545377749,-0.106988057641545,7
THA,Thailand,57,0,2,1,3,65479453,1,2,0,3.394e+11,4,0.0134709002463121,-0.225909804417565,8
TJK,Tajikistan,79,0,0,1,1,7800000,0,1,0,6.8e+09,2,-0.279175883804385,-0.396251634640235,NA
TPE,ChineseTaipei,63,0,1,1,2,2.3e+07,0,2,0,5.046e+11,4,-0.202056027664789,-0.14130225675435,5
TRI,TrinidadTobago,47,1,0,3,4,1317714,4,0,0,2.21e+10,2,-0.312064894579103,-0.388415705589102,1
TUN,Tunisia,45,1,1,1,3,10673800,2,1,0,4.89e+10,1,-0.264595157319255,-0.37469002594398,NA
TUR,Turkey,32,2,2,1,5,74724269,2,3,0,7.631e+11,8,0.0603760897171697,-0.00891090644599092,10
UGA,Uganda,50,1,0,0,1,33330000,1,0,0,1.6e+10,0,-0.149644967538339,-0.391539834165044,NA
UKR,Ukraine,14,6,5,9,20,45561989,10,10,0,1.629e+11,27,-0.087583833855371,-0.316304672229655,23
USA,UnitedStates,1,46,29,29,104,314235000,45,58,1,1.506e+13,110,1.27557563699411,7.31327824722357,103
UZB,Uzbekistan,47,1,0,3,4,29123400,4,0,0,4.37e+10,6,-0.170987887724973,-0.377353217516914,5
VEN,Venezuela,50,1,0,0,1,28946101,1,0,0,3.098e+11,1,-0.171887445183768,-0.241069510294267,2
