Rank,Country,Code,Gold.Men,Silver.Men,Bronze.Men,Men.Total,Gold.Women,Silver.Women,Bronze.Women,Women.Total,Gold.Open.Mixed,Silver.Open.Mixed,Bronze.Open.Mixed,Open.Mixed.Total,Gold.Total,Silver.Total,Bronze.Total,Total,RankbyTotal,Population
27,Georgia,GEO,3,0,2,5,0,0,1,1,0,0,0,0,3,0,3,6,30,4395000
28,Cuba,CUB,2,5,8,15,0,6,3,9,0,0,0,0,2,11,11,24,12,11268000
29,Kazakhstan,KAZ,2,2,5,9,0,2,2,4,0,0,0,0,2,4,7,13,19,15422000
30,Denmark,DEN,1,2,1,4,0,0,1,1,1,0,1,2,2,2,3,7,27,5489022
31,Mongolia,MGL,2,1,0,3,0,1,0,1,0,0,0,0,2,2,0,4,44,2629000
31,Thailand,THA,1,1,0,2,1,1,0,2,0,0,0,0,2,2,0,4,44,63038247
33,NorthKorea,PRK,0,0,1,1,2,1,2,5,0,0,0,0,2,1,3,6,30,23790000
34,Argentina,ARG,2,0,1,3,0,0,2,2,0,0,1,1,2,0,4,6,30,40454000
34,Switzerland,SUI,2,0,3,5,0,0,1,1,0,0,0,0,2,0,4,6,30,7647600
36,Mexico,MEX,1,0,0,1,1,0,1,2,0,0,0,0,2,0,1,3,51,106682500
37,Turkey,TUR,1,0,3,4,0,4,0,4,0,0,0,0,1,4,3,8,25,70586256
38,Zimbabwe,ZIM,0,0,0,0,1,3,0,4,0,0,0,0,1,3,0,4,44,13349000
39,Azerbaijan,AZE,1,2,3,6,0,0,1,1,0,0,0,0,1,2,4,7,27,8467000
40,Uzbekistan,UZB,1,2,2,5,0,0,1,1,0,0,0,0,1,2,3,6,30,27372000
41,Slovenia,SLO,1,1,1,3,0,1,1,2,0,0,0,0,1,2,2,5,38,2029000
42,Bulgaria,BUL,0,0,3,3,1,1,0,2,0,0,0,0,1,1,3,5,38,7640238
42,Indonesia,INA,1,0,2,3,0,0,1,1,0,1,0,1,1,1,3,5,38,231627000
44,Finland,FIN,0,0,2,2,1,1,0,2,0,0,0,0,1,1,2,4,44,5318105
45,Latvia,LAT,1,1,1,3,0,0,0,0,0,0,0,0,1,1,1,3,51,2268000
46,Belgium,BEL,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,2,57,10666866
46,DominicanRep.,DOM,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,57,9760000
46,Estonia,EST,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,57,1340600
46,Portugal,POR,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,2,57,10623000
50,India,IND,1,0,2,3,0,0,0,0,0,0,0,0,1,0,2,3,51,1137467400
51,Iran,IRI,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,57,70495782
52,Bahrain,BRN,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,69,760168
52,Cameroon,CMR,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,69,18549000
52,Panama,PAN,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,69,3343000
52,Tunisia,TUN,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,69,10327000
56,Sweden,SWE,0,2,1,3,0,1,0,1,0,1,0,1,0,4,1,5,38,9215021
57,Croatia,CRO,0,1,0,1,0,1,3,4,0,0,0,0,0,2,3,5,38,4555000
57,Lithuania,LTU,0,1,3,4,0,1,0,1,0,0,0,0,0,2,3,5,38,3361100
59,Greece,GRE,0,2,0,2,0,0,2,2,0,0,0,0,0,2,2,4,44,11147000
60,TrinidadTobago,TRI,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,57,133300
61,Nigeria,NGR,0,1,1,2,0,0,2,2,0,0,0,0,0,1,3,4,44,148093000
62,Austria,AUT,0,1,0,1,0,0,2,2,0,0,0,0,0,1,2,3,51,8340924
62,Ireland,IRL,0,1,2,3,0,0,0,0,0,0,0,0,0,1,2,3,51,4422100
62,Serbia,SRB,0,1,2,3,0,0,0,0,0,0,0,0,0,1,2,3,51,9858000
65,Algeria,ALG,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,2,57,33858000
65,Bahamas,BAH,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,2,57,331000
65,Colombia,COL,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,2,57,44513090
65,Kyrgyzstan,KGZ,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,2,57,5317000
65,Morocco,MAR,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,2,57,31224000
65,Tajikistan,TJK,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,2,57,6736000
71,Chile,CHI,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,69,16763470
71,Ecuador,ECU,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,69,13341000
71,Iceland,ISL,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,69,319355
71,Malaysia,MAS,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,69,27170000
71,SouthAfrica,RSA,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,69,47850700
71,Singapore,SIN,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,69,4588600
71,Sudan,SUD,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,69,38560000
71,Vietnam,VIE,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,69,87375000
79,Armenia,ARM,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,6,30,3002000
80,ChineseTaipei,TPE,0,0,2,2,0,0,2,2,0,0,0,0,0,0,4,4,44,23000000
81,Afghanistan,AFG,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,69,27145000
81,Egypt,EGY,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,69,75264000
81,Israel,ISR,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,69,7303000
81,Rep.ofMoldova,MDA,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,69,3794000
81,Mauritius,MRI,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,69,3124000
81,Togo,TOG,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,69,6585000
81,Venezuela,VEN,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,69,27953701
